attempt_id,frame_with_throw
1,35
2,88
3,56
4,53
5,120
6,107
7,121
8,29
9,149
10,108
11,113
12,166
13,145
14,138
15,121
16,117
17,76
18,63
19,131
20,110
21,62
22,62
23,56
24,61
25,84
26,58
27,121
28,118
29,73
30,139
31,87
32,91
33,58
34,delete
35,99
36,49
37,66
38,138
39,107
40,42
41,103
42,104
43,87
44,101
45,99
46,96
47,117
48,149
49,116
50,61
51,136
52,93
53,113
54,120
55,106
56,52
57,98
58,107
59,51
60,74
61,124
62,100
63,157
64,85
65,118
66,132
67,166
68,49
69,117
70,163
71,67
72,113
73,139
74,89
75,78
76,76
77,101
78,92
79,74
80,140
81,94
82,130
83,88
84,76
85,160
86,98
87,76
88,104
89,133
90,110
91,97
92,114
93,154
94,141
95,157
96,89
97,93
98,99
99,68
100,103
101,164
102,176
103,26
104,148
105,83
106,154
107,74
108,131
109,89
110,79
111,96
112,65
113,110
114,131
115,96
116,129
117,125
118,102
119,96
120,110
121,127
122,141
123,67
124,82
125,101
126,153
127,85
128,140
129,104
130,106
131,130
132,104
133,84
134,100
135,83
136,98
137,126
138,146
139,56
140,58
141,74
142,84
143,62
144,92
145,dne
146,dne
147,dne
148,dne
149,dne
150,dne
151,dne
152,dne
153,dne
154,dne
155,140
156,dne
157,dne
158,dne
159,dne
160,dne
161,dne
162,dne
163,dne
164,dne
165,dne
166,dne
167,dne
168,dne
169,dne
170,dne
171,dne
172,dne
173,dne
174,dne
175,dne
176,dne
177,150
178,77
179,108
180,99
181,55
182,163
183,56
184,117
185,99
186,134
187,140
188,154
189,99
190,86
191,154
192,77
193,142
194,144
195,113
196,144
197,72
198,95
199,na
200,52
201,83
202,57
203,134
204,65
205,159
206,113
207,111
208,49
209,140
210,69
211,97
212,93
213,72
214,42
215,59
216,56
217,35
218,133
219,103
220,108
221,147
222,91
223,141
224,107
225,na
226,40
227,102
228,64
229,150
230,131
231,72
232,110
233,161
234,64
235,113
236,117
237,69
238,132
239,127
240,71
241,139
242,110
243,134
244,146
245,78
246,76
247,86
248,73
249,123
250,73
251,115
252,148
253,97
254,140
255,143
256,na
257,117
258,103
259,100
260,103
261,148
262,87
263,102
264,163
265,54
266,105
267,na
268,158
269,128
270,159
271,85
272,126
273,81
274,113
275,57
276,51
277,131
278,na
279,na
280,na
281,na
282,na
283,na
284,na
285,na
286,na
287,na
288,96
289,149
290,108
291,143
292,na
293,112
294,140
295,141
296,121
297,33
298,94
299,126
300,73
301,105
302,95
303,156
304,124
305,147
306,150
307,118
308,105
309,92
310,120
311,54
312,153
313,87
314,134
315,67
316,78
317,64
318,74
319,51
320,63
321,153
322,134
323,na
324,na
325,na
326,na
327,na
328,na
329,na
330,na
331,na
332,na
333,153
334,141
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
